Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2017,969,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2018,687,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2019,546,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2020,489,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2021,589,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2022,516,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2008,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2009,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2010,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2011,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2012,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2013,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2014,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2015,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2016,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2017,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2018,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2019,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2020,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2021,:,Participation à un groupe criminel organisé,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2022,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2008,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2009,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2010,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2011,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2012,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2013,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2014,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2015,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2016,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2017,0,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2018,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2019,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2020,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2021,:,Participation à un groupe criminel organisé,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2022,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2008,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2009,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2010,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2011,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2012,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2013,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2014,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2015,:,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2016,6,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2017,6,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2018,9,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2019,6,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2020,10,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2021,14,Participation à un groupe criminel organisé,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2022,8,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2008,:,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2009,:,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2010,:,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2011,:,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2012,:,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2013,:,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2014,:,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2015,:,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2016,1,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2017,1,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2018,4,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2019,5,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2020,1,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2021,4,Participation à un groupe criminel organisé,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2022,0,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2008,:,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2009,:,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2010,:,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2011,:,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2012,:,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2013,:,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2014,:,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2015,:,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2016,1211,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2017,1136,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2018,1425,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2019,1165,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2020,1317,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2021,1668,Participation à un groupe criminel organisé,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2022,2034,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2008,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2009,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2010,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2011,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2012,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2013,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2014,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2015,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2016,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2017,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2018,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2019,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2020,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2021,:,Participation à un groupe criminel organisé,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2022,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2008,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2009,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2010,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2011,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2012,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2013,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2014,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2015,:,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2016,70,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2017,64,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2018,11,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2019,57,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2020,42,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2021,21,Participation à un groupe criminel organisé,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2022,25,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2008,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2009,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2010,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2011,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2012,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2013,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2014,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2015,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2016,6647,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2017,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2018,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2019,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2020,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2021,:,Participation à un groupe criminel organisé,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2022,:,Participation à un groupe criminel organisé,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2008,:,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2009,:,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2010,:,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2011,:,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2012,:,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2013,:,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2014,:,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2015,:,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2016,105,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2017,121,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2018,96,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2019,96,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2020,96,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2021,183,Exploitation sexuelle,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2022,219,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2008,:,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2009,:,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2010,:,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2011,:,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2012,:,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2013,:,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2014,:,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2015,:,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2016,835,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2017,927,Exploitation sexuelle,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2018,1358,Exploitation sexuelle,Number
